"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"1265","Minnesota","MN","27001","Aitkin County, Minnesota",54,9185,60.05443658,34.12084921,0.729450191,2.863364181,49.58433603,48.76726886,48.26077445,48.83103082,11.9,88.1,14.4,4,71.7,22444.33016,95.1,0.25,2.15,0.2,1.35,0.9,30.6,9.05,16036,45.3,13.7,0.406,22.45,26.6,21.2,21,1.9,14,15.35,95.1,0.25,0.9,0.2,2.15,1.35,95.3,0.90513675,50.7,-93.41976,46.6024464,3,3.3,0.06,27.4,0.371,0.144,0.274,0.101,80.1,45.15,0.135,0.077,138.6,78.4,0.973860579,0.066584852,0.636817095,0.0000263192,0.0000263192,0.0000621668,0.000253113,-0.489503056,379.3666667,2798.333333,226.6666667,1178.666667,659,734,405.6666667,512.6666667,299,124.3333333,225.6666667,23,655.3333333,768,543.3333333,403.3333333,519.6666667,287.6666667,434.3333333,532.3333333,336,4.759259259,710.7766667
"1266","Texas","TX","48143","Erath County, Texas",22,13810,81.13685735,15.63359884,0.492396814,2.737146995,82.81087148,76.81004351,15.7540287,22.31257579,20.5,79.5,24,7.7,76.35,21170.73207,78.25,1.05,0.45,0.6,1.25,18.35,28.75,15.15,36672,43.5,20.7,0.466,20,30.55,13.35,25.75,4.45,10.9,15.15,78.25,1.05,18.35,0.6,0.45,1.25,78.85,0.64630125,31.7,-98.2223769,32.2381358,3.9,4.2,0.07,30.6,0.294,0.21,0.281,0.091,342.3,34,0.323,0.055,184.38,66.3,0.291349769,-0.390428447,0.777489651,0.0000626192,0.0000626192,0.0000647039,0.000637561,-0.120664046,387.5,3357.666667,614,863,990.6666667,890,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,852.8473333
"1267","Vermont","VT","50027","Windsor County, Vermont",26,27832,30.91405576,63.03535499,2.198907732,3.345070423,29.95923203,29.14808279,67.9257117,68.80795764,8.4,91.6,32.8,14.5,76.05,28917.53905,95.8,0.45,0.2,0.9,1.4,1.2,15.65,7.75,56795,58.8,9.75,0.445,12.35,39,17.5,22.8,1.25,9.35,10.15,95.8,0.45,1.2,0.9,0.2,1.4,96.7,0.91820925,44.8,-72.5915145,43.5881434,3.1,3.3,0.07,23,0.302,0.157,0.24,0.082,217.1,64.8,0.074,0.045,127.53,78.7,0.997824696,0.802025983,0.517300029,-0.0000777326,0.0000777326,0.00013445,0.000455353,-0.22418706,199.95,4218.5,886.75,1128.25,1044,1159.5,451,566.5,336,214.75,321.25,108.25,672.5,796,549.75,435.5,556,315,477.25,588.5,366.5,7.277777778,1071.499
"1268","Texas","TX","48349","Navarro County, Texas",21,16382,73.15346112,24.40483457,0.347942864,2.093761445,70.60010414,66.23368666,28.31293934,33.08620795,23.5,76.5,15.7,5.4,78.45,21784.03492,60.05,14.7,0.3,0.65,1.45,22.85,39.55,12,48291,48.6,19.9,0.451,33.25,26.1,16.35,24.2,1.1,11.35,20.9,60.05,14.7,22.85,0.65,0.3,1.45,60.7,0.434683,36.6,-96.4769075,32.0484498,4.4,3.5,0.08,73.9,0.388,0.238,0.337,0.114,653.4,175.1,0.274,0.077,417.84,64.9,0.158994757,-1.035863048,0.610897632,0.000015509,0.000015509,0.0000924877,0.000302118,-0.508569544,137.3,3966.666667,930,820,1132.666667,1084,659.3333333,771,546.6666667,480.3333333,593,367.6666667,827,935.6666667,718.3333333,652.6666667,762.6666667,542.6666667,672.3333333,789.3333333,555,18.85185185,1007.533333
"1269","Texas","TX","48379","Rains County, Texas",9,4630,84.64362851,13.36933045,0.323974082,1.663066955,80.22999755,74.26817753,18.62001468,24.74032106,19.2,80.8,12.1,3.2,65.85,22699.93746,87.05,2.65,0.85,0.4,0.95,8.1,13.95,9.85,11009,12.5,13.2,0.399,16.95,26.5,14.3,22.95,0.85,21.5,13.8,87.05,2.65,8.1,0.4,0.85,0.95,87.45,0.765212,44.5,-95.79544,32.8705795,3.9,3.5,0.09,50.4,0.394,0.21,0.293,0.118,63.3,108.7,0.286,0.073,131.26,85.9,0.988705782,-0.466169772,0.766727655,0.0000447142,0.0000447142,0.0000540939,0.000307425,-0.247922608,140.2333333,4383.333333,1054.333333,897.6666667,1264.666667,1166.666667,638.3333333,752.6666667,524.6666667,453.3333333,566.6666667,340.6666667,813.6666667,923,704.3333333,631,743.3333333,518.3333333,652.3333333,773.3333333,531.6666667,17.68518519,1113.366667
"1270","Vermont","VT","50011","Franklin County, Vermont",16,19373,45.17627626,48.26820833,1.65178341,4.315284158,37.23350764,36.59366263,60.62449718,61.41192917,12.2,87.8,21.2,7.5,73.95,30364.61937,95.05,0.5,0.8,0.5,2,1.05,16.35,9.55,47803,30.3,10.7,0.386,14.25,32.7,16.55,22.15,2,11.55,15.1,95.05,0.5,1.05,0.5,0.8,2,95.55,0.9040745,38.9,-72.9094023,44.8589643,3.6,3.5,0.07,30,0.281,0.191,0.292,0.08,241.1,72.5,0.081,0.047,165.62,69,0.198673453,0.425931293,0.380032989,-0.0000309307,0.0000309307,0.0000612057,0.000256173,-0.800612278,124.4333333,3960,677,1251,911,1121,438.6666667,550,327.6666667,191.6666667,297.6666667,85.66666667,664,779,549.3333333,422,541,303.6666667,472,577,367,6.592592593,1005.84
"1271","Iowa","IA","19013","Black Hawk County, Iowa",63,63221,43.31155787,50.62558327,0.950633492,3.728191582,39.07448504,38.06627873,59.30951282,60.48126939,11.2,88.8,24.6,7.8,78.25,23121.45492,85.05,8.35,0.2,1.2,2.05,3.25,24.7,7.15,129229,43.5,16.85,0.438,20.95,29.95,18.4,25.65,0.6,6.95,18.45,85.05,8.35,3.25,1.2,0.2,2.05,86.25,0.731947,34.7,-92.306059,42.4728884,2.8,3,0.08,28.5,0.354,0.206,0.285,0.09,675.8,66.7,0.112,0.054,469.49,49.4,-0.251808117,0.14317411,0.688874583,0.000021138,0.000021138,0.0000951491,0.000434627,-0.373650001,264.6,3460,302,1416,1030,712,479,584,374,213,301,125,716,826,607,484,594,374,499,610,387,8.833333333,878.84
"1272","North Carolina","NC","37143","Perquimans County, North Carolina",7,6595,62.82031842,34.73843821,0.717213115,2.441243366,57.45640409,56.5759114,41.47624775,42.63959391,14.7,85.3,18.1,5.9,78.55,21308.41715,71.85,25.7,0.15,0.15,0.6,1.55,35.9,11.6,12910,46.1,18.3,0.448,29.25,27.35,16.45,26.9,2.65,10.5,16.2,71.85,25.7,1.55,0.15,0.15,0.6,72,0.582572,46.3,-76.4042691,36.1782605,4.9,2,0.1,45.5,0.322,0.21,0.319,0.143,281.8,265.3,0.178,0.098,107.16,61.1,-0.22774595,-0.697648234,0.674024704,0.0000432972,0.0000432972,0.0000621458,0.00043768,-0.356673852,164.6,4731,1057,1425,1132,1121,598.5,710,483,420,530,307,771,874,666,587.5,709,463.5,607,723,490.5,15.47222222,1201.674
"1273","New York","NY","36043","Herkimer County, New York",59,24261,64.56452743,30.04410371,1.525081406,3.866287457,53.04313099,53.77795762,45.01996805,44.48940553,13.6,86.4,18.2,7.4,76.35,26568.67619,95.75,0.9,0.3,0.6,0.95,1.5,19.45,9.7,63479,38.3,12.4,0.411,17.2,30.4,18.15,25.5,0.8,9.75,15.4,95.75,0.9,1.5,0.6,0.3,0.95,96.35,0.9172475,42.2,-74.8946938,43.4616351,3.1,4.5,0.07,23.7,0.32,0.193,0.317,0.1,277.4,83.4,0.113,0.09,266.61,49.7,0.29235315,0.167175836,0.419539741,0.0000066909,0.0000066909,0.0000500072,0.00028983,-0.895842956,532.8,4996,1153,1289,1122,1432,409,512,307,174,276,72,626,730,522,390,498,281,443,538,348,4.944444444,1268.984
"1274","Alabama","AL","01061","Geneva County, Alabama",27,11659,85.48760614,13.05429282,0.197272493,1.260828544,80.97255317,80.78407824,17.9948813,18.30659689,27.7,72.3,8,2.9,70,20403.67143,84.95,9.85,0.5,0.25,1.4,2.95,26.1,11.1,26295,30.7,16.2,0.456,19.1,23.35,15.5,22.9,1.45,16.35,20.5,84.95,9.85,2.95,0.25,0.5,1.4,85.2,0.73245,42.2,-85.8243464,31.0908664,4.3,3.4,0.09,52.3,0.433,0.325,0.34,0.136,429.4,143.8,0.184,0.069,352.5,88.9,-1.556446263,-1.187432413,0.65095945,-0.0000247391,0.0000247391,0.000100286,0.000243131,-0.393094417,44.2,5911,1553,1662,1395,1301,657,782,531,501,630,372,801,911,691,653,788,518,669,797,541,18.72222222,1501.394
"1275","Arkansas","AR","05021","Clay County, Arkansas",17,5998,63.00433478,33.32777593,0.583527843,1.667222407,63.11154599,55.01723825,34.01174168,40.71856287,26.9,73.1,8.8,3.1,77.25,21919.52826,96.45,0.25,0.85,0.05,1,1.35,43.45,15.8,16064,72.6,19.1,0.488,27.8,28.7,14.8,22.8,3.2,8.9,21.6,96.45,0.25,1.35,0.05,0.85,1,96.5,0.93062125,43,-90.4187041,36.3673021,5.9,3.4,0.08,68.1,0.304,0.21,0.32,0.127,289.7,42.6,0.215,0.124,115.86,68.7,-0.24897267,-1.147567464,0.860905774,0.0000280141,0.0000280141,0.000149311,0.000550302,0.005299572,91.4,4702.5,1171.5,953.5,1376,1201.5,612,719.5,502,418,510,314,796,905.5,687,611,718.5,495,621,738,504,16.22222222,1194.435
"1276","California","CA","06003","Alpine County, California",5,575,36.69565217,55.30434783,3.652173913,3.826086957,36.14088821,36.41618497,59.5712098,60.98265896,7.9,92.1,29.7,13.3,89.2,31801.11746,71.7,0,19.4,1.55,2.6,4.7,27.6,0.85,1164,83.7,12.65,0.449,16.95,49.1,14.7,15,0.2,11.5,9.5,71.7,0,4.7,1.55,19.4,2.6,73.25,0.55485025,40.9,-119.7989986,38.6176096,3.9,3.7,0.06,40.5,0.422,0.143,0.24,0.096,295.75,139.95,0.175,0.133,880.54,58.05,-2.222453422,-0.086947632,1.472576591,0.000181503,0.000181503,0.000213076,0.001029564,1.706353126,1557.8,706,221,132,178,175,511,670,353,341,474,207,695,876,515,491,642,340,516,683,349,10.61111111,179.324
"1277","Nevada","NV","32017","Lincoln County, Nevada",5,2132,78.37711069,13.36772983,0.717213115,2.908067542,78.57806691,71.09634552,18.58736059,24.58471761,17,83,15.8,6.2,76.65,26876.92603,86.55,3.35,2.15,1.15,1.15,5.65,6.55,8.6,4934,5.3,13.65,0.368,15.45,36.4,21.15,18.25,4.25,16,3.85,86.55,3.35,5.65,1.15,2.15,1.15,87.7,0.7541315,35.5,-114.8630367,37.634605,4.2,2.6,0.08,11.7,0.194,0.145,0.268,0.091,237.7,104.25,0.254,0.128,114.94,134.5,-0.034360109,0.326773904,1.101375287,0.0000939254,0.0000939254,0.000218594,0.001112121,0.801624871,1413.5875,1039.5,321.5,215.75,261.25,241,534.375,698.125,370.375,352.375,491.25,213.125,726,908.625,543.125,517.375,678.75,356,538.125,709.875,366.5,11.90972222,264.033
"1278","Texas","TX","48373","Polk County, Texas",22,34444,77.1890605,20.67994426,0.386134015,1.744861224,73.5392495,68.1473026,25.39458555,30.91964862,25.1,74.9,10.6,3.6,68,21819.9781,73.25,11.4,1.55,0.45,1.25,12.05,31.85,9.8,45869,33.7,22.2,0.443,32.45,23,22.9,20.95,1.35,19.3,12.55,73.25,11.4,12.05,0.45,1.55,1.25,73.7,0.56448925,43.4,-94.8373376,30.7845525,5.1,4.6,0.09,76.2,0.468,0.286,0.342,0.115,212.1,163.1,0.29,0.083,233.19,157.9,0.140150016,-1.569485442,0.725275363,-0.0000814578,0.0000814578,0.000198693,0.000444524,0.208246622,57.65,5475.5,1331,1345,1284.5,1515,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1390.777
"1279","Colorado","CO","08071","Las Animas County, Colorado",16,6693,54.62423427,39.05572987,0.851636038,3.675481847,47.55173419,45.64413548,50.20402215,52.68451413,16.2,83.8,19.3,6.8,78.1,25336.89143,54.75,0.95,1.3,0.4,1.7,40.95,18.95,14.3,15660,47.3,16.5,0.463,18.95,26.05,18.55,21.55,2.7,16.75,14.4,54.75,0.95,40.95,0.4,1.3,1.7,55.15,0.46801075,43.9,-104.0441103,37.3188308,5.1,2.9,0.11,59.8,0.353,0.298,0.243,0.075,305.9,104.6,0.194,0.107,154.77,113.4,-0.562528563,-0.74781346,0.840914287,0.0000705087,0.0000705087,0.0000892285,0.000546566,0.056064015,1781.625,1622,158.75,719.75,424.25,319.25,515.5,667.25,363.75,334,483.75,184.25,702.75,851.25,554.5,501.5,654,349.25,520.5,676.25,364.75,10.86111111,411.988
"1280","Missouri","MO","29175","Randolph County, Missouri",15,10309,73.0332719,22.14569793,0.582015714,3.802502668,67.04545455,60.77748494,30.48069187,37.5,17.8,82.2,11.7,3.6,73.3,22907.51715,89.45,6,0.25,0.6,2.15,1.6,30.4,11.55,25471,44.2,19.1,0.413,28.65,27.05,15.8,27.75,0.2,9.8,19.4,89.45,6,1.6,0.6,0.25,2.15,90.05,0.80449075,37.8,-92.4927245,39.4416013,5.2,5.1,0.07,53.4,0.396,0.267,0.343,0.11,351.1,122.1,0.171,0.074,140.69,69,-0.399285892,-0.686105023,0.635393658,0.0000290954,0.0000290954,0.0000522885,0.000210201,-0.499771444,262.1,4322,636,1410,1221,1055,538,640,437,307,397,216,749,854,644,539,647,430,555,657,452,12.11111111,1097.788
"1281","Idaho","ID","16063","Lincoln County, Idaho",5,1748,67.73455378,20.59496568,1.029748284,3.089244851,68.61094408,65.88235294,28.2020445,29.14438503,23.4,76.6,11.4,3.5,62.8,26300.20254,71.75,0.2,0.35,0.2,1.05,26.4,27.35,28.35,4870,26.4,15.2,0.375,17.5,21.05,16,18.35,8.45,21.45,14.55,71.75,0.2,26.4,0.2,0.35,1.05,71.95,0.58463275,34.3,-114.1538989,42.9861805,3.7,3.4,0.07,46.6,0.17,0.208,0.257,0.073,173.5,57.25,0.289,0.091,125.32,83.7,-0.923594015,-0.461346427,1.087119007,0.000143121,0.000143121,0.000127669,0.001180002,0.82366433,1254.6,1083.5,409.5,121.5,300,252.5,468,597.5,339,250,334.5,165,685,851,518.5,460,590.5,329.5,474.5,609,340,8.222222222,275.209
"1282","Kentucky","KY","21053","Clinton County, Kentucky",13,4458,85.4419022,12.27007627,0.336473755,1.34589502,81.24288641,80.68072867,17.1181425,18.24065197,42.5,57.5,3.7,1.7,71,21357.91111,96.2,0.85,0.1,0.05,0.85,1.95,52.65,28.05,9857,45.2,29.4,0.487,42.05,20.9,15.6,22.8,5.55,9.05,26.1,96.2,0.85,1.95,0.05,0.1,0.85,96.25,0.92597,41.1,-85.1534986,36.7291241,7,4.4,0.11,62.6,0.41,0.211,0.322,0.115,98,70.2,0.205,0.095,77.55,124,0.247792409,-2.251651907,1.018471716,-0.0000735489,0.0000735489,0.000326558,0.001204943,0.836323733,283.5,5255,1400,1317,1419,1119,559,672,451,358.5,456,264,747,857,639,553,673,437.5,574,694,459,13.27777778,1334.77
"1283","New York","NY","36051","Livingston County, New York",61,31363,61.2537066,33.4087938,1.367853841,3.969645761,53.97086291,53.16925935,43.72431827,45.2917178,11.3,88.7,23.4,9.9,81.35,24274.8873,92.25,2.45,0.25,1.1,1.25,2.7,14.8,6.3,64277,51.4,12.1,0.392,12.4,33.25,17.45,23.6,1.6,10.45,13.65,92.25,2.45,2.7,1.1,0.25,1.25,93.35,0.852619,38.9,-77.7697795,42.7274845,2.6,1.6,0.06,12.3,0.302,0.17,0.288,0.095,178.3,322.6,0.093,0.083,85.02,46.4,0.885268372,0.755691452,0.597606822,-0.0000677332,0.0000677332,0.000151868,0.000445301,-0.130992819,223.84,3235,506.8,1063.2,785,880,481.4,581.8,381,269.2,351.2,187.2,685.8,796.2,575.4,457.6,567,347.8,509,608.2,409.8,8.966666667,821.69
"1284","South Carolina","SC","45055","Kershaw County, South Carolina",34,28875,60.48138528,35.64675325,0.491774892,1.935930736,58.41265297,58.83866357,40.28841337,40.11434697,17.4,82.6,18.5,6.6,74.65,27427.54445,69.7,25.2,0.35,0.4,1.2,3.15,27,11.8,59936,39.8,15.15,0.43,21.2,28.95,15.55,26.05,0.6,12.2,16.55,69.7,25.2,3.15,0.4,0.35,1.2,70.1,0.5504775,40.1,-80.5908847,34.3383561,3.4,2.8,0.09,55.7,0.327,0.222,0.311,0.124,529.9,297.8,0.197,0.084,497.65,78.5,-0.222661444,-0.500349933,0.423209462,0.0000173318,0.0000173318,0.0000214764,0.000104814,-0.902346144,117.05,4676.3333335,1110.375,1496,1039,1049.75,630.75,747.25,509.25,460.33333335,579.5,340.5,792,899.25,684.5,622,752.5,493.25,639,759.25,517.83333335,17.26388889,1187.7886665
"1285","Texas","TX","48295","Lipscomb County, Texas",8,1322,87.67019667,10.2118003,0.226928896,1.89107413,89.38356164,87.02229299,10.18835616,12.34076433,18.5,81.5,22.5,3.7,73.05,27363.43619,67.3,0.15,0.6,0.65,1.25,30.05,28.55,18.75,3148,32.4,14.85,0.429,20.8,32.4,14.75,14.4,7.25,15.8,15.45,67.3,0.15,30.05,0.65,0.6,1.25,67.95,0.543466,39.8,-100.2726827,36.2801998,3.9,3.5,0.08,69.5,0.276,0.21,0.296,0.102,120.2,108.7,0.309,0.035,20.72,73.6,0.828172871,-0.47375136,0.930193754,0.0000787283,0.0000787283,0.0000784625,0.000466346,0.188232268,803.3,2258.5,222,889,667,480.5,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,573.659
"1286","Iowa","IA","19045","Clinton County, Iowa",27,22748,49.45050114,44.30719184,0.804466327,3.600316511,37.728,37.71539519,60.564,60.74751234,10.7,89.3,17,4.6,79.25,25891.22381,93,2.3,0.15,0.7,1.75,2.15,18,7.95,49122,46.5,10.85,0.397,17.45,28.35,15.95,23.15,0.5,10.2,21.9,93,2.3,2.15,0.7,0.15,1.75,93.7,0.86624875,41.1,-90.5342431,41.8980732,3.9,2.7,0.07,44.7,0.344,0.275,0.3,0.091,344.8,53.2,0.086,0.061,375.58,56,0.298608781,0.082278412,0.622065245,0.0000263858,0.0000263858,0.0000576302,0.000297759,-0.518478279,193.55,3572,471.5,1321.5,962,817,483,589,374,222,314,129,716,826,608,484,597,370,502,616,387,9.055555556,907.288
"1287","Indiana","IN","18033","DeKalb County, Indiana",39,16816,71.68173168,23.43601332,0.717213115,4.882254995,64.83953944,57.02956441,33.18838805,41.8391743,11.8,88.2,15.7,5.4,77.55,27492.80857,95.75,0.2,0.15,0.4,1.15,2.3,11.65,6.85,41991,48.5,8.95,0.376,11.3,25.95,15.05,21.15,0.85,8.5,28.45,95.75,0.2,2.3,0.4,0.15,1.15,96.15,0.91748975,37.1,-85.0001854,41.4011894,2.9,3.4,0.07,44.1,0.274,0.223,0.29,0.097,325,55.5,0.162,0.089,121.465,55.8,0.473429789,0.390406645,0.496402849,-0.00000292077,0.00000292077,0.0000860764,0.000307366,-0.733910215,262.9,4315.75,812,1232.8,1230,1006,513.5,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1096.2005
"1288","Kentucky","KY","21211","Shelby County, Kentucky",34,20573,64.14232246,30.50600301,0.670782093,3.057405337,63.17312329,61.76375405,35.54626802,37.06040992,16.9,83.1,23.2,9.2,77.6,28277.3673,81.15,7.65,0.25,0.5,1.55,8.95,22.6,7.65,41198,50.8,11.7,0.434,16.75,30.5,17.8,24.3,2,9.05,16.2,81.15,7.65,8.95,0.5,0.25,1.55,81.65,0.67266625,38,-85.2283599,38.239426,3.8,3.3,0.08,45.4,0.304,0.27,0.33,0.114,487.6,124.1,0.168,0.066,139.31,49.9,-0.194520322,-0.05144631,0.459315631,0.000016812,0.000016812,0.0000299332,0.000206224,-0.839181329,213.4,4864,1155,1218,1378,1062,559,672,451,358.5,456,264,747,857,639,553,673,437.5,574,694,459,13.27777778,1235.456
"1289","Oklahoma","OK","40085","Love County, Oklahoma",12,3787,77.10588857,19.40850277,0.717213115,3.485608661,70.20172911,67.31669267,29.79827089,32.68330733,21.7,78.3,13.9,3.6,78.6,24973.97556,77.6,2,6.05,0.35,3.45,10.6,30.85,12.4,9247,56.9,14.05,0.419,21.3,22.6,23.4,23.75,2.8,11.7,15.75,77.6,2,10.6,0.35,6.05,3.45,77.95,0.61867475,42,-97.2451238,33.9577749,7,5.4,0.09,64,0.356,0.323,0.308,0.133,223.7,70.55,0.237,0.037,138.32,98.9,-1.327558319,-1.036547531,0.861343437,0.0000322973,0.0000322973,0.000115832,0.000610059,-0.048291249,244.4,3967,671,951,1275,1070,620,737,503,425,544,305,806,917,695,612,729,496,632,753,512,16.66666667,1007.618
"1290","Florida","FL","12089","Nassau County, Florida",15,46537,73.53503664,23.31263296,0.399681973,2.561402755,73.84771023,71.54083124,25.29362416,27.72034252,13.5,86.5,21.9,8.4,73.2,29990.64095,87.4,7.05,0.35,0.85,1.4,2.9,15,9.65,70645,45.3,8.9,0.429,13.4,28.7,15.85,25.55,0.65,16.1,13.25,87.4,7.05,2.9,0.85,0.35,1.4,88.25,0.76996775,42.2,-81.7649287,30.6059257,4,3.8,0.08,44.4,0.29,0.2,0.278,0.102,276.3,149,0.189,0.077,343.11,88.1,1.003400061,0.119259562,0.427538624,0.0000117975,0.0000117975,0.0000379465,0.000109388,-0.88721873,11.4,5060,943,1820.5,906,1390.5,689.5,784.5,594.5,552,655.5,448.5,815.5,901,729.5,679,783,575,710,796.5,624,20.52777778,1285.24
"1291","Illinois","IL","17029","Coles County, Illinois",44,21580,60.17145505,33.75810936,1.329935125,4.740500463,54.45734619,47.57323626,43.36548366,50.77136419,10.7,89.3,23.3,9.7,84.65,14678.73842,92.2,3.5,0.1,1.1,1.05,2,23.15,5.8,53008,55.2,21.05,0.488,20.05,28.6,18.8,23.7,0.55,8.5,19.9,92.2,3.5,2,1.1,0.1,1.05,93.3,0.85194125,31.4,-88.220782,39.5136797,3.5,3.1,0.07,20.1,0.363,0.105,0.294,0.077,578.7,66.3,0.133,0.089,272.45,53.4,0.980820818,0.079476508,0.954632817,0.0000778801,0.0000778801,0.000123004,0.000871759,0.316100833,217.5666667,4027.333333,742,1150.666667,1102,1032.666667,536.6666667,632.3333333,440.6666667,304.3333333,381.3333333,228,745,847.6666667,642,535.6666667,637,434,556.6666667,658.6666667,454.6666667,12.03703704,1022.942667
"1292","Texas","TX","48411","San Saba County, Texas",4,2354,86.02378929,12.4468989,0.169923534,1.359388275,84.32934927,78.998779,14.29836211,19.82091982,18.6,81.4,18.1,4.7,67.35,21766.78476,69.3,2.15,0.95,0.1,1.1,26.5,63.65,15.95,6017,31.4,24,0.471,46.9,27.7,16.35,19.75,3.9,10.15,22.2,69.3,2.15,26.5,0.1,0.95,1.1,69.4,0.5511485,40.2,-98.8192922,31.1551375,3.9,3.5,0.07,57.8,0.449,0.21,0.299,0.107,315.5,108.7,0.302,0.078,191.84,109.7,-0.438610815,-1.349447801,0.899881816,0.000041029,0.000041029,0.00016549,0.000576368,0.15718183,481.6,2946.5,503.5,856.5,830.5,756,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,748.411
"1293","Georgia","GA","13191","McIntosh County, Georgia",6,5893,59.08705244,38.99541829,0.717213115,1.917529272,53.7612364,52.68903516,45.16637754,46.63669931,24.9,75.1,15,6.3,73.4,23319.17175,62.1,35.05,0.15,0.35,1.05,1.3,24.2,13.1,12800,55.5,17.05,0.446,24.05,25.2,20.8,23.55,3.55,14.1,12.8,62.1,35.05,1.3,0.35,0.15,1.05,62.45,0.508785,42.9,-81.3701993,31.4829776,4,3,0.1,56.1,0.589,0.291,0.315,0.135,444.6,299.6,0.225,0.106,383.59,65.1,-1.090127609,-1.235801001,0.616793167,-0.0000159694,0.0000159694,0.000106652,0.000257935,-0.466686951,3,5057,1049,1768,942,1298,677,761,593,528,620,436,815,890,740,664,752,576,698,778,619,19.83333333,1284.478
"1294","Georgia","GA","13077","Coweta County, Georgia",28,61315,69.33539917,27.02764413,0.717213115,3.636956699,71.37611376,70.16190779,27.30267303,28.98466825,12.8,87.2,25.7,8.3,78.3,33575.3527,73.7,17.15,0.15,1.25,1.6,6.15,17.75,7.85,122924,59.7,10.2,0.388,15.25,32.8,13.95,27.5,0.25,10.7,14.8,73.7,17.15,6.15,1.25,0.15,1.6,74.95,0.576778,36.1,-84.7621381,33.3528965,3.4,3.4,0.07,41.5,0.269,0.161,0.296,0.11,216,138.7,0.171,0.083,203.92,50.9,-0.301783865,0.411239471,0.493188256,-0.0000335277,0.0000335277,0.0000826566,0.000302427,-0.592955308,272.5,5090,1369,1321,1284,1116,613,738,487,442,567,317,777,891,663,606,743,470,623,750,496,16.27777778,1292.86
"1295","Texas","TX","48091","Comal County, Texas",24,61567,73.08460701,23.00907954,0.557116637,3.34919681,76.30266452,73.16126085,22.2204972,25.71535363,11.4,88.6,32.6,11.1,77.1,31581.09715,71.3,1.55,0.25,0.7,1.35,24.8,15.7,6.35,106716,38.8,9.5,0.439,11.55,37.6,13.6,27.15,0.15,11.05,10.45,71.3,1.55,24.8,0.7,0.25,1.35,72,0.57035075,42,-98.2552006,29.8030193,2.7,3.5,0.07,41.9,0.204,0.169,0.291,0.102,254.5,94.8,0.208,0.061,275.89,67.4,0.711514,0.568614501,0.454455555,-0.0000453119,0.0000453119,0.000102633,0.000329745,-0.539110942,310.9,3506.166667,637,956.6666667,888.5,1024,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,890.5663333
